mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
0.0002808333333333,0.2512699749259858,0.0631366002993055,-1.035,2.025,3.06,0.2512701318634323,0.1250208368061343,4.691553315705843e-05,0.0052986071321743,0.0206044539166132,0.0354261574759429,12.378381504721744,1,a01
0.0003691666666666,0.2453366419486475,0.0601900678826388,-0.93,1.975,2.905,0.2453369196975185,0.1136856142690448,1.809158185817617e-05,0.0048187004844985,0.0205441927423873,0.0342050071940165,12.423875430713366,1,a01
-5.499999999999972e-05,0.2456216201972728,0.0603299803083333,-0.895,2.15,3.045,0.2456216263551183,0.1216869478246374,3.018411818754346e-05,0.0052956636293216,0.0202914903156095,0.0325008540914072,12.088197046060492,1,a01
0.0007166666666666,0.2460142334409852,0.0605230030555555,-1.005,2.04,3.045,0.2460152773033956,0.1045174195699283,3.206230023308869e-05,0.0051148891954859,0.0200900716166291,0.0338409200120683,12.33737380411921,1,a01
0.0007941666666666,0.2443975554964469,0.0597301651326388,-0.965,2.125,3.09,0.2443988458101497,0.1061843640606767,1.953349779825132e-05,0.0050127857111573,0.0204609804918474,0.0337983174502287,12.22866665002228,1,a01
0.0005349999999999,0.2508626392570245,0.062932063775,-0.95,2.08,3.03,0.2508632097378968,0.1198533088848141,3.356246902737916e-05,0.0055403068513288,0.0212284305669769,0.0348606011901523,12.264069570462835,1,a01
0.0008208333333333,0.2463345565133704,0.0606807137326389,-0.965,1.93,2.895,0.2463359240955326,0.1086847807967994,3.56994686573939e-05,0.0051326389212277,0.0207527900225779,0.0345067345975419,12.308384468142483,1,a01
0.0005183333333333,0.2446976324580104,0.0598769313305555,-0.985,2.065,3.05,0.2446981814399118,0.1128521420236706,3.4335619721422795e-05,0.0052695701693057,0.0199660955903804,0.0345036323242847,12.333997920029914,1,a01
0.0006249999999999,0.2499211896611943,0.0624606010416666,-0.925,2.01,2.935,0.2499219711563324,0.1248541423570595,4.334242722968673e-05,0.0056378011985005,0.021693479033892,0.0355849705168543,12.20230675137533,1,a01
0.0004199999999999,0.2454608392391747,0.0602510235999999,-0.965,1.975,2.94,0.2454611985630315,0.1155192532088681,4.815343817929629e-05,0.0054017717360986,0.0197660389168298,0.0342731015900464,12.37298961402314,1,a01
0.0001433333333333,0.2666428718758898,0.0710984211222222,-1.095,2.42,3.515,0.266642910400158,0.1593598933155526,0.0001111227557445,0.0062371204525715,0.0218072971303577,0.0392583770919376,13.305873631737844,1,a01
0.0020066666666666,0.2348237423165629,0.0551421899555555,-0.925,1.895,2.8200000000000003,0.2348323160611986,0.1115185864310718,8.74671210788627e-05,0.004790595343316,0.0187650541521305,0.0313813370258051,12.296478669000193,1,a01
-0.0005375,0.2416118414463234,0.0583762819270833,-0.925,1.94,2.865,0.2416124393182878,0.1230205034172362,4.655496512117559e-05,0.0051989933989562,0.0189623775426837,0.0308885539799517,12.0639975338642,1,a01
0.0019625,0.2416719079532207,0.0584053110937499,-0.995,1.985,2.98,0.2416798760757709,0.1230205034172362,7.328450986581467e-05,0.0052369994315877,0.0188878712298885,0.0321243896412073,12.20876661335931,1,a01
0.0012449999999999,0.2352311982745203,0.0553337166416666,-0.9,1.9,2.8,0.2352344929355954,0.1193532255375896,0.0002053278283179,0.0051144966601367,0.01902317535581,0.0307575100637901,12.10940863294206,1,a01
0.0015049999999999,0.2384741809399919,0.0568699349749999,-0.935,1.87,2.805,0.2384789298868979,0.1271878646441073,0.000249055049258,0.005292334505895,0.0184318031764264,0.0299537060917462,12.03582364398163,1,a01
0.0016383333333333,0.2390353164922613,0.0571378825305555,-0.905,1.905,2.81,0.2390409309441934,0.1185197532922153,0.0002765489900526,0.0053380779155043,0.0190281882039091,0.0317595351951263,12.151875134258791,1,a01
0.0013908333333333,0.2373044874192343,0.0563134197493055,-0.95,1.955,2.905,0.2373085631970887,0.1206867811301883,0.0004757216747427,0.0051483092084568,0.0185110540924078,0.0315660638821837,12.242590162831,1,a01
-0.0004258333333333,0.2466380063290575,0.0608303061659722,-1.03,2.045,3.075,0.2466383739404718,0.1335222537089515,0.0005713695507611,0.0053753580321944,0.019753009609904,0.0321036552370256,12.137326937382042,1,a01
0.0005316666666666,0.2365791636300392,0.0559697006638888,-0.88,1.945,2.825,0.2365797610391331,0.1143523920653442,0.0003356895507938,0.0049469280927736,0.0184548769502288,0.0309359772297324,12.249979911268976,1,a01
0.0011083333333333,0.2373683423090694,0.0563437299305555,-0.98,1.895,2.875,0.2373709298404784,0.1198533088848141,0.0006658437340421,0.0050906084998594,0.0187907776402348,0.0322281655173566,12.18842864708382,1,a01
-0.0014691666666666,0.2493611084003255,0.0621809623826388,-1.02,2.01,3.03,0.2493654363245502,0.1190198366394399,0.0003813448519266,0.0057727549713455,0.0205469536850943,0.035312146227385,12.386753199551851,1,a01
0.0022175,0.2428075442136906,0.0589555035270833,-0.955,2.015,2.97,0.2428176699363811,0.1251875312552092,0.0003612597870061,0.0053147800766644,0.0190167919180287,0.0312877671280249,12.128976933648278,1,a01
0.0012308333333333,0.2428325504319912,0.0589676475493055,-0.94,1.96,2.9,0.2428356697439649,0.1230205034172362,0.000101041854823,0.0052327210310462,0.0194482826721813,0.0332576285605916,12.308987069826111,1,a01
-0.0022175,0.2356933110217951,0.0555513368604166,-0.89,2.08,2.97,0.2357037423688191,0.1043507251208534,4.994859433347009e-05,0.0053676818920591,0.0186052404742139,0.0317926899894794,12.290638289331255,1,a01
0.0008458333333333,0.2415415534974721,0.0583423220659722,-0.89,2.085,2.975,0.2415430344679804,0.1283547257876312,8.801899042575509e-05,0.0056654886046595,0.0186340428872427,0.0316203692485724,12.23195295863002,1,a01
-0.0006233333333333,0.246017654763953,0.0605246864555555,-0.9,1.98,2.88,0.2460184444304938,0.1228538089681613,6.603910634338342e-05,0.0054015201815787,0.0209409968565109,0.0332216238099272,12.174311147419056,1,a01
0.003135,0.2453865252514897,0.060214546775,-1.025,2.1,3.125,0.2454065504423221,0.1330221703617269,0.0001141730766462,0.0050116510440757,0.0188610337815991,0.0336652786700227,12.480620571863438,1,a01
0.0032908333333333,0.2426850144720632,0.0588960162493055,-1.0,1.91,2.91,0.2427073254628572,0.1183530588431405,0.0004205301736719,0.0057988295640647,0.0188595853743097,0.0331724543212656,12.272175290729042,1,a01
-0.0005708333333333,0.2402186573019927,0.0577050033159722,-0.995,2.02,3.015,0.2402193355387252,0.1180196699449908,0.0003801405505403,0.0055493820252288,0.0186462136634872,0.0327614944492633,12.288251874032827,1,a01
-0.0010441666666666,0.2471490384686378,0.0610826472159722,-0.99,2.06,3.05,0.2471512441805624,0.1230205034172362,0.0004199519447999,0.0057261267015828,0.0207742430733573,0.0334219835974597,12.026978331390744,1,a01
0.0019816666666666,0.2466202843723299,0.0608215646638888,-1.005,2.06,3.065,0.2466282458816643,0.1336889481580263,0.0005071671704081,0.0054055903733897,0.0191635973711842,0.0330353662685307,12.310662336672657,1,a01
0.0012624999999999,0.247880452221933,0.06144471859375,-1.06,2.025,3.085,0.2478836672715651,0.1235205867644607,0.0006716876111134,0.0052905164622271,0.0186095365225022,0.0333791189202298,12.26749137983463,1,a01
0.0005425,0.2402088879713169,0.0577003098604166,-1.05,1.97,3.02,0.2402095005753658,0.1133522253708951,0.0006154264374605,0.0055817651693123,0.018916048810159,0.0331443466072902,12.242172643815437,1,a01
0.00437,0.2404800991766262,0.0578306781,-0.955,2.0,2.955,0.2405198016796122,0.1236872812135355,0.0008087056205603,0.005556554616167,0.0185896698508326,0.0324355301191379,12.09194645286223,1,a01
3.416666666666698e-05,0.2484001201005591,0.0617026196659722,-0.98,2.055,3.035,0.2484001224503187,0.1301883647274545,0.0007263881534863,0.0058782114463072,0.0200895048105168,0.0352009624787399,12.23465456298348,1,a01
-0.0009266666666666,0.2437119706174118,0.0593955246222222,-1.0,1.96,2.96,0.2437137323445959,0.1221870311718619,0.0006888583117622,0.0055831846969738,0.0190657515212366,0.0332946461201303,12.278577718497928,1,a01
-0.0027433333333333,0.2419199574009736,0.0585252657888888,-0.99,1.98,2.97,0.2419355113799267,0.1158526421070178,0.0006778433730102,0.0058508463530897,0.0190710363508437,0.0330277667350496,12.14406701537548,1,a01
-0.0010025,0.2433794174269536,0.0592335408270833,-0.885,2.0,2.885,0.2433814821085066,0.1186864477412902,0.0002890408275136,0.005406430462185,0.0204358392759942,0.0341686080963341,12.252978282525028,1,a01
0.0031408333333333,0.2469709112411936,0.0609946309993055,-0.955,2.19,3.145,0.2469908820854189,0.1205200866811135,0.0004674396518846,0.005344821961119,0.0191114650753661,0.0335244923911283,12.26432519161166,1,a01
-0.0031258333333333,0.2301478872362411,0.0529680499993055,-0.98,1.865,2.845,0.2301691135520431,0.1165194199033172,0.0003719755943135,0.0049382060740575,0.0161019833868196,0.0273011649682064,11.92259544909913,1,a01
0.0010333333333333,0.2357122516025748,0.0555602655555555,-1.08,2.035,3.115,0.2357145165944035,0.1240206701116852,0.0002980862202214,0.0044535141952981,0.0158118535897671,0.0277295907463824,12.107768114229213,1,a01
0.0041358333333333,0.2292852823797729,0.0525717407159722,-1.03,1.74,2.77,0.229322580295385,0.1130188364727454,0.0005824143320173,0.0055607025507452,0.0166073420298015,0.0296348191505729,11.98407564064513,1,a01
0.0014591666666666,0.2420585672916898,0.0585923499993055,-1.075,2.0,3.075,0.2420629652934679,0.1135189198199699,0.0006912016448216,0.0056045716508207,0.0183101579867971,0.0361816597272482,12.451760216388934,1,a01
-0.00483,0.2328899871183817,0.0542377461,-1.1,1.715,2.8150000000000004,0.2329400673993205,0.1301883647274545,0.0001572090618835,0.0042921566758595,0.0176130524198637,0.0325329740627289,12.609591563049086,1,a01
0.0006775,0.2308134964867017,0.0532748701604166,-1.11,1.915,3.0250000000000004,0.2308144908073725,0.1096849474912485,7.09052955149251e-05,0.0055298334959896,0.0171368050657002,0.0314842039302509,12.319405098729174,1,a01
-0.0021841666666666,0.2666186732319629,0.0710855169159722,-1.09,2.035,3.125,0.2666276195370615,0.1190198366394399,3.9028122582161184e-05,0.0080371722352911,0.020259875593043,0.0413643538017007,12.546925395021562,1,a01
0.0016616666666666,0.2290517711433135,0.0524647138638888,-1.115,1.86,2.975,0.2290577983828536,0.1243540590098349,4.044101712774523e-05,0.0045064229711721,0.0164995068362673,0.0279508551139841,12.126166278392835,1,a01
0.0014174999999999,0.2404983261073071,0.0578394448604166,-0.94,1.925,2.865,0.2405025034519738,0.1150191698616436,0.0002215743398115,0.0049777239498642,0.0176658557887559,0.0331299138772956,12.483051179486983,1,a01
-0.0032966666666666,0.2177200005868904,0.0474019986555555,-1.08,1.715,2.795,0.2177449578444164,0.1173528921486914,0.0001285893536803,0.0041914985821989,0.0145074094185376,0.0243368717160265,11.94909366809916,1,a01
0.0007266666666666,0.2685574990367777,0.0721231302888888,-1.085,1.865,2.95,0.2685584821474334,0.1191865310885147,0.0001213371594638,0.0053182215855798,0.0218983367769837,0.043913453861271,12.972974582137969,1,a01
0.0018433333333333,0.2275807778692118,0.0517930104555555,-0.925,1.945,2.87,0.2275882429593702,0.1028504750791798,6.659325080666227e-05,0.0048676625729599,0.0175739748233258,0.02949997452917,12.092080230052169,1,a01
-0.0003208333333333,0.2323528772491793,0.0539878595659722,-1.08,1.77,2.85,0.2323530987527388,0.109184864144024,3.206309479750517e-05,0.0049963491876544,0.0171883427536717,0.0319727878618873,12.42022180239359,1,a01
0.0014483333333333,0.2460982066788694,0.0605643273305555,-1.085,1.87,2.955,0.2461024684963562,0.1055175862643773,8.401047728018741e-05,0.0060997211855077,0.0181952616526374,0.0346463063449831,12.35180081543665,1,a01
-0.0013741666666666,0.2389340721467721,0.0570894908326388,-1.065,1.85,2.915,0.2389380236937325,0.1011835305884314,0.000154550411758,0.0055547031106451,0.0180778395180968,0.0342277935395975,12.396155682729256,1,a01
0.0020649999999999,0.2375656802689872,0.0564374524416666,-1.005,1.995,3.0,0.2375746549332791,0.1038506417736289,0.0001750473127076,0.0056828026711827,0.017933375997212,0.032712743978417,12.304367523416335,1,a01
0.0010499999999999,0.2538301384128107,0.0644297391666666,-1.08,1.915,2.995,0.2538323101314461,0.1083513918986497,0.0001823413836371,0.0067570768504798,0.0186966884057966,0.0353933040424743,12.340395978545178,1,a01
8.083333333333368e-05,0.2208725446178683,0.0487846809659722,-1.055,1.7,2.755,0.2208725594092666,0.1011835305884314,3.342192843803085e-05,0.0052040734676755,0.0160055993500112,0.0263355267034007,11.8801917449089,1,a01
0.0005025,0.2537637385320251,0.06439603499375,-1.065,1.835,2.9,0.2537642360538616,0.1040173362227037,3.8406287673198696e-05,0.0064969255339619,0.018682504221813,0.0364452480413761,12.328304644436118,1,a01
0.0021208333333333,0.2538004752411604,0.0644146812326388,-1.045,2.095,3.14,0.2538093362480322,0.1020170028338056,0.0001038040168906,0.0063085960950566,0.0188512527553371,0.0356781186908487,12.416665451464256,1,a01
-0.0009691666666666,0.2429571770552146,0.0590281898826388,-1.07,2.065,3.135,0.2429591100713588,0.1033505584264044,0.0001660805745339,0.005662979523483,0.0180069241716542,0.0330607490147261,12.2908908129483,1,a01
0.0015783333333333,0.2323098875723736,0.0539678838638889,-0.96,1.795,2.755,0.2323152491766306,0.103683947324554,0.0003868472066188,0.0057708258083386,0.0162827822413996,0.0274078569260333,11.719816512277498,1,a01
-0.0004549999999999,0.2657016208236851,0.0705973513083333,-1.08,1.885,2.965,0.2657020104051404,0.105850975162527,5.442769036652569e-05,0.0088787190847852,0.0204134023244147,0.0417960941961179,12.219173421543069,1,a01
0.0011133333333333,0.2838808326667293,0.0805883271555555,-1.655,2.1,3.755,0.2838830158122649,0.1190198366394399,0.0005072340125295,0.0079304534466665,0.0257453235629423,0.0489467302472394,12.615556384782668,1,a01
0.0005825,0.2571732843701888,0.06613809819375,-1.04,1.85,2.89,0.2571739440534363,0.1201866977829638,0.0002623425757529,0.005964003672402,0.0212349536601449,0.0394369250645314,12.514443896149086,1,a01
0.00081,0.2459964476030768,0.0605142522333333,-1.01,1.98,2.99,0.245997781155305,0.1020170028338056,0.0002016757759206,0.0055325019797603,0.0201997651260229,0.0355651753552254,12.37227338944548,1,a01
0.0008608333333333,0.2353389855774833,0.0553844381326388,-0.905,1.89,2.795,0.2353405599693063,0.1046841140190031,3.073815999324664e-05,0.0056742301521858,0.0183317111464441,0.030793738556323,12.077166694717787,1,a01
0.0006699999999999,0.2425579334921865,0.0588343511,-1.03,1.93,2.96,0.2425588588363657,0.1081846974495749,0.0003787682958801,0.0054684034733896,0.0197243849845061,0.0348101648412657,12.364513083944203,1,a01
0.0009891666666666,0.2450470037550052,0.0600480340493055,-0.965,1.99,2.955,0.2450490002020004,0.1136856142690448,0.00032950707876,0.0053941030841382,0.0201191090918249,0.0344192501849979,12.22220773008644,1,a01
-0.0007224999999999,0.2417484894687382,0.0584423321604166,-1.065,2.05,3.115,0.2417495691137146,0.1086847807967994,0.0003325102000432,0.0055911739740823,0.0186518598142545,0.033236347068549,12.226870539426224,1,a01
-0.0005216666666666,0.2553414273684463,0.0651992445305555,-1.035,2.045,3.08,0.2553419602546096,0.1228538089681613,0.000398589724277,0.0059760734844678,0.0204009804375407,0.0370559342451256,12.413468146683512,1,a01
0.000385,0.2440221337809339,0.059546801775,-0.95,1.945,2.895,0.2440224374929485,0.1061843640606767,0.0002831116616632,0.0055653405181814,0.0202852361091122,0.0334849441237515,12.072818048998856,1,a01
0.0007458333333333,0.2531016552678104,0.0640604478993055,-1.03,2.035,3.0650000000000004,0.2531027541664979,0.1311885314219036,0.000337732129182,0.0061534436275653,0.0207337250271376,0.034679618847279,12.1263114387325,1,a01
-0.0013349999999999,0.2494836857224669,0.0622421094416666,-1.04,1.9,2.94,0.2494872575236392,0.1090181696949491,0.0003280538527416,0.0055530790475042,0.0199718531305914,0.0355988484068776,12.357752989814252,1,a01
0.0010683333333333,0.2458034960367506,0.0604193586638888,-0.99,1.955,2.9450000000000003,0.2458058176691512,0.1263543923987331,0.0005307960352192,0.0055896657272048,0.0200028243984705,0.0338232930525366,12.13249055775005,1,a01
0.0059058333333333,0.254730544496151,0.0648876502993055,-1.05,1.95,3.0,0.2547989975778293,0.1385230871811968,0.000914283017335,0.0053318247550974,0.0208265543257275,0.0376370958866048,12.61342174557307,1,a01
-0.0020599999999999,0.2446782371469382,0.0598674397333333,-0.92,1.875,2.795,0.2446869087902606,0.1295215869311552,0.0005868122598811,0.0053514126942056,0.0198363384869097,0.0342138220704595,12.354488410647862,1,a01
0.0025391666666666,0.2484527590226605,0.0617287734659722,-0.975,2.18,3.155,0.2484657337206346,0.1396899483247208,0.0006589278072103,0.0054381121025433,0.0201836690548292,0.0336611225691282,12.1986613825196,1,a01
-0.0020616666666666,0.253269289223721,0.0641453328638888,-1.025,2.04,3.065,0.2532776802904933,0.1250208368061343,0.0003465551356082,0.0054920816743789,0.0206615634302304,0.0363282477231357,12.665803270322144,1,a01
0.0002308333333333,0.2490280624400368,0.0620149758826388,-1.025,1.955,2.98,0.2490281694239964,0.1278546424404067,0.0005468381634103,0.0052850432959336,0.0206796318063653,0.0341020131231221,12.187215492991127,1,a01
-0.0023508333333333,0.2489223662429156,0.0619623444159722,-0.965,1.97,2.935,0.2489334666800214,0.1218536422737122,0.0001668944631859,0.0054037904058841,0.0204836126131722,0.036325332542536,12.555946498113052,1,a01
0.0024674999999999,0.2467503271401073,0.06088572394375,-1.08,1.88,2.96,0.2467626643153295,0.12968828138023,0.0004259161516511,0.0054867443801921,0.0201226968265453,0.0345930511544377,12.36760576798913,1,a01
0.0010691666666666,0.248241705566649,0.0616239443826388,-1.01,1.895,2.905,0.24824400798408,0.1476912818803133,0.0003883440757465,0.0058716782615923,0.0194006791721773,0.0322888669227786,12.077542917295574,1,a01
-0.0013799999999999,0.2457453538387518,0.0603907789333333,-0.955,1.925,2.88,0.2457492285508407,0.1180196699449908,0.0004308327366021,0.0053250022618201,0.0197444904152114,0.0335392535988063,12.291245354034272,1,a01
0.0046158333333333,0.2478652824606656,0.0614371982493055,-1.0,1.87,2.87,0.2479082575604666,0.1313552258709785,0.0010403831298487,0.0058184395921873,0.020111682736992,0.0341634787489817,12.061066967966898,1,a01
0.0023399999999999,0.2521615706909625,0.0635854577333333,-1.0,2.09,3.09,0.252172427781733,0.138356392732122,0.0006118278757696,0.005886715007475,0.0205934740454967,0.0362962308347573,12.397414728811986,1,a01
0.0006291666666666,0.2463327525576712,0.0606798249826388,-1.1,1.95,3.05,0.2463335560441032,0.1223537256209368,0.0010447311556968,0.0053702325659146,0.0204154464237755,0.0347285028883614,12.22684937192045,1,a01
0.0007449999999999,0.2548698752468273,0.0649586533083333,-1.0,2.12,3.12,0.2548709640844428,0.136189364894149,0.0006641231984296,0.0058294872153705,0.0211108323921521,0.0360436470619352,12.247937403047674,1,a01
-0.0018608333333333,0.2498619114617223,0.0624309747993055,-1.035,1.87,2.905,0.2498688405944206,0.1183530588431405,0.000636155386949,0.0051830847556629,0.0205986101221856,0.0353923152886258,12.409990285085254,1,a01
0.00214,0.2505433337102918,0.0627719620666666,-1.01,1.91,2.92,0.2505524728807654,0.1345224204034005,0.0006549155673777,0.0052818954009636,0.0204482770625732,0.0335037039849563,12.076632815958808,1,a01
0.0001841666666666,0.2509639487708123,0.0629829035826388,-1.035,2.05,3.085,0.2509640163449732,0.1310218369728288,0.000387719418585,0.005736604686191,0.0207264457536107,0.0346505122457929,12.209469721247585,1,a01
0.0012449999999999,0.2458997085026061,0.0604666666416666,-0.97,2.065,3.035,0.2459028602246559,0.1201866977829638,0.0010972334306793,0.0051049425441026,0.0200708038149389,0.033721662312079,12.01456094748348,1,a01
0.0011766666666666,0.2553467063730322,0.0652019404555555,-1.095,1.95,3.045,0.2553494174655584,0.1403567261210201,0.0012004312271732,0.005628954241484,0.0206818761853869,0.0346600579515389,12.068403271480948,1,a01
0.0010566666666666,0.246239314737152,0.0606338001222222,-1.005,1.85,2.855,0.2462415819204113,0.1195199199866644,0.000757823699265,0.0052928663465392,0.0205110952309808,0.0343265441731012,12.199758474733118,1,a01
-0.0012949999999999,0.2456463371902785,0.060342122975,-1.015,1.925,2.94,0.2456497506613837,0.1251875312552092,0.0007728565211878,0.0055512578440161,0.0200165182715504,0.0338448721833257,12.152677045383518,1,a01
0.001865,0.2547104992764661,0.0648774384416666,-0.98,1.875,2.855,0.254717326985556,0.1360226704450741,0.0008566733169933,0.0057370651010894,0.0207835494632249,0.0344404370442818,12.067072733903393,1,a01
-0.0018008333333333,0.2444099926339051,0.0597362444993055,-0.93,1.86,2.79,0.244416626889416,0.1243540590098349,0.0003450535073823,0.0050486333297908,0.019256014443747,0.0338862251165346,12.378202456221477,1,a01
0.0004233333333333,0.2550931119981268,0.0650724957888888,-1.045,1.97,3.015,0.2550934632639574,0.1363560593432238,0.0004996036531721,0.005181342767892,0.0203655127036202,0.0338599262143387,12.083588120629054,1,a01
0.0004733333333333,0.2520124519851262,0.0635102759555555,-1.06,1.815,2.875,0.2520128964953976,0.1368561426904484,0.0005344797818551,0.0052427557883387,0.0195232383021841,0.034830698797889,12.33423711765768,1,a01
-0.0017533333333333,0.2534498158522817,0.0642368091555555,-1.09,1.925,3.015,0.2534558804473341,0.140523420570095,0.0001698632766924,0.0050894670368659,0.0212797855824898,0.036804152366705,12.473827741356477,1,a01
-0.0013558333333333,0.2606897726212241,0.0679591575493055,-1.03,2.02,3.05,0.2606932984051054,0.1368561426904484,0.0002045978046165,0.0051052710964838,0.0220017510216815,0.0410784654204792,12.600879753281728,1,a01
